pays;article;capitale;latitude_deg;longitude_deg;population;superficie_km2;densite_hab_km2;pib_mds_usd;point_culminant;altitude_m;monnaie;langues;indicatif_telephonique;domaine_internet;president;premier_ministre;independance;regime_politique;organisations;religions;drapeau
Sainte-Lucie;;Castries;14.0101;-60.9875;180000;617;292;3;Mont Gimie;950;le dollar des Caraïbes orientales;anglais|créole saint-lucien;+1 758;.lc;;Philip J. Pierre;1979;monarchie constitutionnelle;ONU|OEA|CARICOM;catholicisme (61 %)|protestantisme (26 %)|sans religion ou autre (13 %);https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint-Vincent-et-les-Grenadines;;Kingstown;13.1600;-61.2248;104000;389;267;1;La Soufrière;1234;le dollar des Caraïbes orientales;anglais;+1 784;.vc;;Ralph Gonsalves;1979;monarchie constitutionnelle;ONU|OEA|CARICOM;protestantisme (75 %)|catholicisme (7 %)|sans religion ou autre (18 %);https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Trinité-et-Tobago;;Port-d'Espagne;10.6549;-61.5019;1530000;5130;298;28;El Cerro del Aripo;940;le dollar de Trinité-et-Tobago;anglais;+1 868;.tt;Christine Kangaloo;Stuart Young;1962;république parlementaire;ONU|OEA|CARICOM;protestantisme (32 %)|catholicisme (21 %)|hindouisme (18 %)|islam (5 %)|sans religion ou autre (24 %);https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Guadeloupe;la;Basse-Terre;15.9958;-61.7247;378000;1628;232;10;La Grande Soufrière;1467;l'euro;français|créole guadeloupéen;+590;.gp;;;;département et région d'outre-mer français;UE;catholicisme (80 %)|protestantisme (5 %)|sans religion ou autre (15 %);https://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Guadeloupe.svg
Martinique;la;Fort-de-France;14.6161;-61.0588;349000;1128;309;9;Montagne Pelée;1397;l'euro;français|créole martiniquais;+596;.mq;;;;collectivité territoriale unique française;UE;catholicisme (80 %)|protestantisme (5 %)|sans religion ou autre (15 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Martinique.svg
Saint-Martin;;Marigot;18.0708;-63.0850;32000;53;604;1;Pic Paradis;424;l'euro;français|anglais;+590;.mf;;;;collectivité d'outre-mer française;UE;catholicisme (50 %)|protestantisme (30 %)|sans religion ou autre (20 %);https://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Saint_Martin.svg
Saint-Barthélemy;;Gustavia;17.8962;-62.8500;10900;25;436;1;Morne du Vitet;286;l'euro;français;+590;.bl;;;;collectivité d'outre-mer française;;catholicisme (90 %)|sans religion ou autre (10 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Saint_Barth%C3%A9lemy.svg
Sint Maarten;;Philipsburg;18.0237;-63.0458;44000;34;1294;1;Mount Flagstaff;386;le florin des Antilles néerlandaises;néerlandais|anglais;+1 721;.sx;;Luc Mercelina;;pays constitutif du royaume des Pays-Bas;;protestantisme (45 %)|catholicisme (35 %)|sans religion ou autre (20 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sint_Maarten.svg
Aruba;;Oranjestad;12.5092;-70.0086;108000;180;600;4;Jamanota;188;le florin arubais;néerlandais|papiamento;+297;.aw;;Evelyn Wever-Croes;;pays constitutif du royaume des Pays-Bas;;catholicisme (75 %)|protestantisme (8 %)|sans religion ou autre (17 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Aruba.svg
Curaçao;;Willemstad;12.1091;-68.9316;153000;444;345;3;Christoffelberg;372;le florin des Antilles néerlandaises;néerlandais|papiamento;+599;.cw;;Gilmar Pisas;;pays constitutif du royaume des Pays-Bas;;catholicisme (72 %)|protestantisme (11 %)|sans religion ou autre (17 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cura%C3%A7ao.svg
Porto Rico;;San Juan;18.4655;-66.1057;3200000;8868;361;117;Cerro de Punta;1338;le dollar américain;espagnol|anglais;+1 787;.pr;;;;territoire non incorporé des États-Unis;;catholicisme (56 %)|protestantisme (33 %)|sans religion ou autre (11 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Puerto_Rico.svg
Îles Caïmans;les;George Town;19.3133;-81.2546;69000;264;261;7;The Bluff;43;le dollar des îles Caïmans;anglais;+1 345;.ky;;;;territoire britannique d'outre-mer;CARICOM;protestantisme (60 %)|catholicisme (10 %)|sans religion ou autre (30 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Cayman_Islands.svg
Belize;le;Belmopan;17.2510;-88.7590;410000;22966;18;3;Doyle's Delight;1124;le dollar bélizien;anglais;+501;.bz;;Johnny Briceño;1981;monarchie constitutionnelle;ONU|OEA|CARICOM;catholicisme (40 %)|protestantisme évangélique (32 %)|sans religion ou autre (28 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Belize.svg
Guatemala;le;Guatemala City;14.6349;-90.5069;17600000;108889;162;102;Volcán Tajumulco;4220;le quetzal;espagnol;+502;.gt;Bernardo Arévalo;;1821;république présidentielle;ONU|OEA;catholicisme (41 %)|protestantisme évangélique (41 %)|sans religion ou autre (18 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Guatemala.svg
Honduras;le;Tegucigalpa;14.0723;-87.1921;10600000;112492;94;34;Cerro Las Minas;2870;le lempira;espagnol;+504;.hn;Xiomara Castro;;1821;république présidentielle;ONU|OEA;catholicisme (46 %)|protestantisme évangélique (41 %)|sans religion ou autre (13 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Honduras.svg
Nicaragua;le;Managua;12.1364;-86.2514;7000000;130373;54;17;Mogotón;2107;le córdoba;espagnol;+505;.ni;Daniel Ortega;;1821;république présidentielle;ONU|OEA;catholicisme (50 %)|protestantisme évangélique (33 %)|sans religion ou autre (17 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nicaragua.svg
Costa Rica;le;San José;9.9281;-84.0907;5200000;51100;102;86;Cerro Chirripó;3820;le colón costaricien;espagnol;+506;.cr;Rodrigo Chaves;;1821;république présidentielle;ONU|OEA;catholicisme (52 %)|protestantisme évangélique (25 %)|sans religion ou autre (23 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Costa_Rica.svg
Panama;le;Panama City;8.9824;-79.5199;4400000;75417;58;83;Volcán Barú;3475;le balboa;espagnol;+507;.pa;José Raúl Mulino;;1903;république présidentielle;ONU|OEA;catholicisme (55 %)|protestantisme évangélique (29 %)|sans religion ou autre (16 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Panama.svg
Colombie;la;Bogota;4.7110;-74.0721;52000000;1141748;46;364;Pico Cristóbal Colón;5730;le peso colombien;espagnol;+57;.co;Gustavo Petro;;1810;république présidentielle;ONU|OEA;catholicisme (73 %)|protestantisme évangélique (14 %)|sans religion ou autre (13 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Colombia.svg
Venezuela;le;Caracas;10.4806;-66.9036;28000000;916445;31;102;Pico Bolívar;4978;le bolívar;espagnol;+58;.ve;Nicolás Maduro;;1811;république présidentielle;ONU;catholicisme (70 %)|protestantisme évangélique (17 %)|sans religion ou autre (13 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Venezuela.svg
Mexique;le;Mexico;19.4326;-99.1332;129000000;1964375;66;1789;Pico de Orizaba;5636;le peso mexicain;espagnol;+52;.mx;Claudia Sheinbaum;;1810;république fédérale présidentielle;ONU|OEA;catholicisme (78 %)|protestantisme évangélique (11 %)|sans religion ou autre (11 %);https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mexico.svg
